name,year,runtime,genres,IMDb_rating,IMDb_votes,director,director_url,lead_actor,lead_actor_url,certificate_category,IMDb_metascore,gross_collection
About a Boy,2002,101 min,"Comedy, Drama, Romance",7.1,"179,798",Chris Weitz,https://www.imdb.com/name/nm0919363/?ref_=adv_li_dr_0,Paul Weitz,https://www.imdb.com/name/nm0919369/?ref_=adv_li_dr_1,PG-13,75,$41.39M
Spy Game,2001,126 min,"Action, Crime, Thriller",7.1,"152,887",Tony Scott,https://www.imdb.com/name/nm0001716/?ref_=adv_li_dr_0,Robert Redford,https://www.imdb.com/name/nm0000602/?ref_=adv_li_st_0,R,63,$0.03M
About Schmidt,2002,125 min,"Comedy, Drama",7.1,"126,821",Alexander Payne,https://www.imdb.com/name/nm0668247/?ref_=adv_li_dr_0,Jack Nicholson,https://www.imdb.com/name/nm0000197/?ref_=adv_li_st_0,R,85,$65.02M
John Q,2002,116 min,"Crime, Drama, Thriller",7.1,"129,512",Nick Cassavetes,https://www.imdb.com/name/nm0001024/?ref_=adv_li_dr_0,Denzel Washington,https://www.imdb.com/name/nm0000243/?ref_=adv_li_st_0,PG-13,,$71.76M
Super Troopers,2001,100 min,"Comedy, Crime, Mystery",7.1,"101,114",Jay Chandrasekhar,https://www.imdb.com/name/nm0151540/?ref_=adv_li_dr_0,Jay Chandrasekhar,https://www.imdb.com/name/nm0151540/?ref_=adv_li_st_0,R,,$18.49M
Shakespeare in Love,1998,123 min,"Comedy, Drama, History",7.1,"219,968",John Madden,https://www.imdb.com/name/nm0006960/?ref_=adv_li_dr_0,Gwyneth Paltrow,https://www.imdb.com/name/nm0000569/?ref_=adv_li_st_0,R,87,$100.32M
Pitch Black,2000,109 min,"Action, Horror, Sci-Fi",7.1,"232,772",David Twohy,https://www.imdb.com/name/nm0878638/?ref_=adv_li_dr_0,Radha Mitchell,https://www.imdb.com/name/nm0593664/?ref_=adv_li_st_0,R,,$39.24M
There's Something About Mary,1998,119 min,"Comedy, Romance",7.1,"302,371",Bobby Farrelly,https://www.imdb.com/name/nm0125803/?ref_=adv_li_dr_0,Peter Farrelly,https://www.imdb.com/name/nm0268380/?ref_=adv_li_dr_1,R,69,$176.48M
Notting Hill,1999,124 min,"Comedy, Drama, Romance",7.1,"293,435",Roger Michell,https://www.imdb.com/name/nm0585011/?ref_=adv_li_dr_0,Hugh Grant,https://www.imdb.com/name/nm0000424/?ref_=adv_li_st_0,PG-13,68,$116.09M
The Prince of Egypt,1998,99 min,"Animation, Adventure, Drama",7.1,"125,579",Brenda Chapman,https://www.imdb.com/name/nm0152312/?ref_=adv_li_dr_0,Steve Hickner,https://www.imdb.com/name/nm9054338/?ref_=adv_li_dr_1,PG,64,$101.22M
Payback,(I) (1999),100 min,"Action, Crime, Drama",7.1,"135,680",Brian Helgeland,https://www.imdb.com/name/nm0001338/?ref_=adv_li_dr_0,Mel Gibson,https://www.imdb.com/name/nm0000154/?ref_=adv_li_st_0,R,,$81.53M
Blade,1998,120 min,"Action, Horror, Sci-Fi",7.1,"259,567",Stephen Norrington,https://www.imdb.com/name/nm0635759/?ref_=adv_li_dr_0,Wesley Snipes,https://www.imdb.com/name/nm0000648/?ref_=adv_li_st_0,R,,$70.09M
Three Kings,1999,114 min,"Action, Adventure, Comedy",7.1,"166,782",David O. Russell,https://www.imdb.com/name/nm0751102/?ref_=adv_li_dr_0,George Clooney,https://www.imdb.com/name/nm0000123/?ref_=adv_li_st_0,R,82,$60.65M
Seven Years in Tibet,1997,136 min,"Adventure, Biography, Drama",7.1,"137,654",Jean-Jacques Annaud,https://www.imdb.com/name/nm0000269/?ref_=adv_li_dr_0,Brad Pitt,https://www.imdb.com/name/nm0000093/?ref_=adv_li_st_0,PG-13,,$37.96M
Mission: Impossible,1996,110 min,"Action, Adventure, Thriller",7.1,"405,515",Brian De Palma,https://www.imdb.com/name/nm0000361/?ref_=adv_li_dr_0,Tom Cruise,https://www.imdb.com/name/nm0000129/?ref_=adv_li_st_0,PG-13,,$180.98M
Mallrats,1995,94 min,"Comedy, Romance",7.1,"120,162",Kevin Smith,https://www.imdb.com/name/nm0003620/?ref_=adv_li_dr_0,Shannen Doherty,https://www.imdb.com/name/nm0001147/?ref_=adv_li_st_0,R,,$2.12M
Stargate,1994,116 min,"Action, Adventure, Sci-Fi",7.1,"183,798",Roland Emmerich,https://www.imdb.com/name/nm0000386/?ref_=adv_li_dr_0,Kurt Russell,https://www.imdb.com/name/nm0000621/?ref_=adv_li_st_0,PG-13,,$71.57M
Four Weddings and a Funeral,1994,117 min,"Comedy, Drama, Romance",7.1,"146,668",Mike Newell,https://www.imdb.com/name/nm0001565/?ref_=adv_li_dr_0,Hugh Grant,https://www.imdb.com/name/nm0000424/?ref_=adv_li_st_0,R,81,$52.70M
Tremors,1990,96 min,"Comedy, Horror",7.1,"130,570",Ron Underwood,https://www.imdb.com/name/nm0881038/?ref_=adv_li_dr_0,Kevin Bacon,https://www.imdb.com/name/nm0000102/?ref_=adv_li_st_0,PG-13,65,$16.67M
Pretty Woman,1990,119 min,"Comedy, Romance",7.1,"307,231",Garry Marshall,https://www.imdb.com/name/nm0005190/?ref_=adv_li_dr_0,Richard Gere,https://www.imdb.com/name/nm0000152/?ref_=adv_li_st_0,R,,$178.41M
Ghost,1990,127 min,"Drama, Fantasy, Romance",7.1,"207,877",Jerry Zucker,https://www.imdb.com/name/nm0958387/?ref_=adv_li_dr_0,Patrick Swayze,https://www.imdb.com/name/nm0000664/?ref_=adv_li_st_0,PG-13,,$217.63M
Die Hard 2,1990,124 min,"Action, Thriller",7.1,"349,413",Renny Harlin,https://www.imdb.com/name/nm0001317/?ref_=adv_li_dr_0,Bruce Willis,https://www.imdb.com/name/nm0000246/?ref_=adv_li_st_0,R,67,$117.54M
Coming to America,1988,117 min,"Comedy, Romance",7.1,"200,343",John Landis,https://www.imdb.com/name/nm0000484/?ref_=adv_li_dr_0,Eddie Murphy,https://www.imdb.com/name/nm0000552/?ref_=adv_li_st_0,R,,$128.15M
Spaceballs,1987,96 min,"Adventure, Comedy, Sci-Fi",7.1,"181,788",Mel Brooks,https://www.imdb.com/name/nm0000316/?ref_=adv_li_dr_0,Mel Brooks,https://www.imdb.com/name/nm0000316/?ref_=adv_li_st_0,PG,,$38.12M
Highlander,1986,116 min,"Action, Adventure, Fantasy",7.1,"130,350",Russell Mulcahy,https://www.imdb.com/name/nm0611683/?ref_=adv_li_dr_0,Christopher Lambert,https://www.imdb.com/name/nm0000483/?ref_=adv_li_st_0,R,,$5.90M
The Spy Who Loved Me,1977,125 min,"Action, Adventure, Thriller",7.1,"104,613",Lewis Gilbert,https://www.imdb.com/name/nm0318150/?ref_=adv_li_dr_0,Roger Moore,https://www.imdb.com/name/nm0000549/?ref_=adv_li_st_0,PG,,$46.80M
The Platform,2019,94 min,"Horror, Sci-Fi, Thriller",7,"194,817",Galder Gaztelu-Urrutia,https://www.imdb.com/name/nm2008067/?ref_=adv_li_dr_0,Ivan Massagué,https://www.imdb.com/name/nm1293644/?ref_=adv_li_st_0,TV-MA,73,
The Mule,2018,116 min,"Crime, Drama, Thriller",7,"128,135",Clint Eastwood,https://www.imdb.com/name/nm0000142/?ref_=adv_li_dr_0,Clint Eastwood,https://www.imdb.com/name/nm0000142/?ref_=adv_li_st_0,R,,$103.80M
Ralph Breaks the Internet,2018,112 min,"Animation, Adventure, Comedy",7,"146,557",Phil Johnston,https://www.imdb.com/name/nm1601882/?ref_=adv_li_dr_0,Rich Moore,https://www.imdb.com/name/nm0601781/?ref_=adv_li_dr_1,PG,71,$201.09M
The Killing of a Sacred Deer,2017,121 min,"Drama, Horror, Mystery",7,"138,024",Yorgos Lanthimos,https://www.imdb.com/name/nm0487166/?ref_=adv_li_dr_0,Barry G. Bernson,https://www.imdb.com/name/nm8467096/?ref_=adv_li_st_0,R,73,$2.29M
Logan Lucky,2017,118 min,"Action, Comedy, Crime",7,"142,532",Steven Soderbergh,https://www.imdb.com/name/nm0001752/?ref_=adv_li_dr_0,Channing Tatum,https://www.imdb.com/name/nm1475594/?ref_=adv_li_st_0,PG-13,78,$27.78M
Ant-Man and the Wasp,2018,118 min,"Action, Adventure, Comedy",7,"353,304",Peyton Reed,https://www.imdb.com/name/nm0715636/?ref_=adv_li_dr_0,Paul Rudd,https://www.imdb.com/name/nm0748620/?ref_=adv_li_st_0,PG-13,70,$216.65M
The Gift,(VI) (2015),108 min,"Drama, Mystery, Thriller",7,"148,829",Joel Edgerton,https://www.imdb.com/name/nm0249291/?ref_=adv_li_dr_0,Jason Bateman,https://www.imdb.com/name/nm0000867/?ref_=adv_li_st_0,R,77,$43.77M
Green Room,2015,95 min,"Horror, Thriller",7,"115,729",Jeremy Saulnier,https://www.imdb.com/name/nm1099918/?ref_=adv_li_dr_0,Anton Yelchin,https://www.imdb.com/name/nm0947338/?ref_=adv_li_st_0,R,79,$3.22M
Swiss Army Man,2016,97 min,"Comedy, Drama, Fantasy",7,"112,058",Dan Kwan,https://www.imdb.com/name/nm3453283/?ref_=adv_li_dr_0,Daniel Scheinert,https://www.imdb.com/name/nm3215397/?ref_=adv_li_dr_1,R,64,$4.21M
Spy,2015,120 min,"Action, Comedy",7,"238,505",Paul Feig,https://www.imdb.com/name/nm0082450/?ref_=adv_li_dr_0,Melissa McCarthy,https://www.imdb.com/name/nm0565250/?ref_=adv_li_st_0,R,75,$110.83M
Star Trek Beyond,2016,122 min,"Action, Adventure, Sci-Fi",7,"238,366",Justin Lin,https://www.imdb.com/name/nm0510912/?ref_=adv_li_dr_0,Chris Pine,https://www.imdb.com/name/nm1517976/?ref_=adv_li_st_0,PG-13,68,$158.85M
22 Jump Street,2014,112 min,"Action, Comedy, Crime",7,"360,884",Phil Lord,https://www.imdb.com/name/nm0520488/?ref_=adv_li_dr_0,Christopher Miller,https://www.imdb.com/name/nm0588087/?ref_=adv_li_dr_1,R,71,$191.72M
Love and Monsters,(I) (2020),109 min,"Action, Adventure, Comedy",7,"112,103",Michael Matthews,https://www.imdb.com/name/nm3462290/?ref_=adv_li_dr_0,Dylan O'Brien,https://www.imdb.com/name/nm3729721/?ref_=adv_li_st_0,PG-13,63,
Fast & Furious 6,2013,130 min,"Action, Adventure, Thriller",7,"383,437",Justin Lin,https://www.imdb.com/name/nm0510912/?ref_=adv_li_dr_0,Vin Diesel,https://www.imdb.com/name/nm0004874/?ref_=adv_li_st_0,PG-13,61,$238.68M
Safety Not Guaranteed,2012,86 min,"Comedy, Drama, Romance",7,"124,063",Colin Trevorrow,https://www.imdb.com/name/nm1119880/?ref_=adv_li_dr_0,Aubrey Plaza,https://www.imdb.com/name/nm2201555/?ref_=adv_li_st_0,R,72,$4.01M
We're the Millers,2013,110 min,"Comedy, Crime",7,"427,325",Rawson Marshall Thurber,https://www.imdb.com/name/nm1098493/?ref_=adv_li_dr_0,Jason Sudeikis,https://www.imdb.com/name/nm0837177/?ref_=adv_li_st_0,R,,$150.39M
Chronicle,2012,84 min,"Action, Drama, Sci-Fi",7,"245,750",Josh Trank,https://www.imdb.com/name/nm2503633/?ref_=adv_li_dr_0,Dane DeHaan,https://www.imdb.com/name/nm2851530/?ref_=adv_li_st_0,PG-13,69,$64.58M
Super 8,2011,112 min,"Mystery, Sci-Fi, Thriller",7,"347,205",J.J. Abrams,https://www.imdb.com/name/nm0009190/?ref_=adv_li_dr_0,Elle Fanning,https://www.imdb.com/name/nm1102577/?ref_=adv_li_st_0,PG-13,72,$127.00M
The Foreigner,(I) (2017),113 min,"Action, Thriller",7,"109,139",Martin Campbell,https://www.imdb.com/name/nm0132709/?ref_=adv_li_dr_0,Katie Leung,https://www.imdb.com/name/nm1648520/?ref_=adv_li_st_0,R,,$34.39M
Maleficent,2014,97 min,"Adventure, Family, Fantasy",7,"360,420",Robert Stromberg,https://www.imdb.com/name/nm0834902/?ref_=adv_li_dr_0,Angelina Jolie,https://www.imdb.com/name/nm0001401/?ref_=adv_li_st_0,PG,,$241.41M
Get the Gringo,2012,96 min,"Action, Crime, Drama",7,"106,183",Adrian Grunberg,https://www.imdb.com/name/nm0344496/?ref_=adv_li_dr_0,Mel Gibson,https://www.imdb.com/name/nm0000154/?ref_=adv_li_st_0,R,,
One Day,2011,107 min,"Drama, Romance",7,"146,829",Lone Scherfig,https://www.imdb.com/name/nm0771054/?ref_=adv_li_dr_0,Anne Hathaway,https://www.imdb.com/name/nm0004266/?ref_=adv_li_st_0,PG-13,,$13.84M
Oblivion,(I) (2013),124 min,"Action, Adventure, Sci-Fi",7,"504,986",Joseph Kosinski,https://www.imdb.com/name/nm2676052/?ref_=adv_li_dr_0,Tom Cruise,https://www.imdb.com/name/nm0000129/?ref_=adv_li_st_0,PG-13,,$89.02M
Buried,2010,95 min,"Drama, Mystery, Thriller",7,"156,228",Rodrigo Cortés,https://www.imdb.com/name/nm0181579/?ref_=adv_li_dr_0,Ryan Reynolds,https://www.imdb.com/name/nm0005351/?ref_=adv_li_st_0,R,65,$1.03M
Prometheus,(I) (2012),124 min,"Adventure, Mystery, Sci-Fi",7,"588,625",Ridley Scott,https://www.imdb.com/name/nm0000631/?ref_=adv_li_dr_0,Noomi Rapace,https://www.imdb.com/name/nm0636426/?ref_=adv_li_st_0,R,64,$126.48M
The Adjustment Bureau,2011,106 min,"Romance, Sci-Fi, Thriller",7,"251,907",George Nolfi,https://www.imdb.com/name/nm1079776/?ref_=adv_li_dr_0,Matt Damon,https://www.imdb.com/name/nm0000354/?ref_=adv_li_st_0,PG-13,,$62.50M
Passengers,(I) (2016),116 min,"Drama, Romance, Sci-Fi",7,"376,854",Morten Tyldum,https://www.imdb.com/name/nm0878763/?ref_=adv_li_dr_0,Jennifer Lawrence,https://www.imdb.com/name/nm2225369/?ref_=adv_li_st_0,PG-13,,$100.01M
Easy A,2010,92 min,"Comedy, Drama, Romance",7,"375,284",Will Gluck,https://www.imdb.com/name/nm0323239/?ref_=adv_li_dr_0,Emma Stone,https://www.imdb.com/name/nm1297015/?ref_=adv_li_st_0,PG-13,72,$58.40M
Den of Thieves,2018,140 min,"Action, Crime, Drama",7,"102,505",Christian Gudegast,https://www.imdb.com/name/nm0345615/?ref_=adv_li_dr_0,Gerard Butler,https://www.imdb.com/name/nm0124930/?ref_=adv_li_st_0,R,,$44.95M
The Cabin in the Woods,2011,95 min,"Horror, Mystery, Thriller",7,"397,582",Drew Goddard,https://www.imdb.com/name/nm1206844/?ref_=adv_li_dr_0,Kristen Connolly,https://www.imdb.com/name/nm1393354/?ref_=adv_li_st_0,R,72,$42.07M
RED,2010,111 min,"Action, Comedy, Crime",7,"300,295",Robert Schwentke,https://www.imdb.com/name/nm0777881/?ref_=adv_li_dr_0,Bruce Willis,https://www.imdb.com/name/nm0000246/?ref_=adv_li_st_0,PG-13,,$90.38M
Iron Man 2,2010,124 min,"Action, Adventure, Sci-Fi",7,"766,251",Jon Favreau,https://www.imdb.com/name/nm0269463/?ref_=adv_li_dr_0,Robert Downey Jr.,https://www.imdb.com/name/nm0000375/?ref_=adv_li_st_0,PG-13,,$312.43M
The World's End,2013,109 min,"Comedy, Sci-Fi",7,"271,565",Edgar Wright,https://www.imdb.com/name/nm0942367/?ref_=adv_li_dr_0,Simon Pegg,https://www.imdb.com/name/nm0670408/?ref_=adv_li_st_0,R,81,$26.00M
"I Love You, Man",2009,105 min,"Comedy, Romance",7,"199,829",John Hamburg,https://www.imdb.com/name/nm0357453/?ref_=adv_li_dr_0,Paul Rudd,https://www.imdb.com/name/nm0748620/?ref_=adv_li_st_0,R,70,$71.44M
Public Enemies,2009,140 min,"Action, Biography, Crime",7,"291,888",Michael Mann,https://www.imdb.com/name/nm0000520/?ref_=adv_li_dr_0,Christian Bale,https://www.imdb.com/name/nm0000288/?ref_=adv_li_st_0,R,70,$97.10M
Orphan,2009,123 min,"Horror, Mystery, Thriller",7,"205,629",Jaume Collet-Serra,https://www.imdb.com/name/nm1429471/?ref_=adv_li_dr_0,Vera Farmiga,https://www.imdb.com/name/nm0267812/?ref_=adv_li_st_0,R,,$41.60M
Julie & Julia,2009,123 min,"Biography, Drama, Romance",7,"114,580",Nora Ephron,https://www.imdb.com/name/nm0001188/?ref_=adv_li_dr_0,Amy Adams,https://www.imdb.com/name/nm0010736/?ref_=adv_li_st_0,PG-13,66,$94.13M
Foxcatcher,2014,134 min,"Biography, Drama, History",7,"139,170",Bennett Miller,https://www.imdb.com/name/nm0587955/?ref_=adv_li_dr_0,Steve Carell,https://www.imdb.com/name/nm0136797/?ref_=adv_li_st_0,R,81,$12.10M
Paul,2011,104 min,"Adventure, Comedy, Sci-Fi",7,"244,836",Greg Mottola,https://www.imdb.com/name/nm0609549/?ref_=adv_li_dr_0,Simon Pegg,https://www.imdb.com/name/nm0670408/?ref_=adv_li_st_0,R,,$37.41M
Planet Terror,2007,105 min,"Action, Comedy, Fantasy",7,"205,908",Robert Rodriguez,https://www.imdb.com/name/nm0001675/?ref_=adv_li_dr_0,Rose McGowan,https://www.imdb.com/name/nm0000535/?ref_=adv_li_st_0,R,,
Cloverfield,2008,85 min,"Action, Horror, Sci-Fi",7,"385,566",Matt Reeves,https://www.imdb.com/name/nm0716257/?ref_=adv_li_dr_0,Mike Vogel,https://www.imdb.com/name/nm1036181/?ref_=adv_li_st_0,PG-13,64,$80.05M
Death Proof,2007,127 min,"Action, Thriller",7,"280,883",Quentin Tarantino,https://www.imdb.com/name/nm0000233/?ref_=adv_li_dr_0,Kurt Russell,https://www.imdb.com/name/nm0000621/?ref_=adv_li_st_0,TV-MA,,
Tropic Thunder,2008,107 min,"Action, Comedy, War",7,"397,268",Ben Stiller,https://www.imdb.com/name/nm0001774/?ref_=adv_li_dr_0,Ben Stiller,https://www.imdb.com/name/nm0001774/?ref_=adv_li_st_0,R,71,$110.52M
Burn After Reading,2008,96 min,"Comedy, Crime, Drama",7,"322,496",Ethan Coen,https://www.imdb.com/name/nm0001053/?ref_=adv_li_dr_0,Joel Coen,https://www.imdb.com/name/nm0001054/?ref_=adv_li_dr_1,R,63,$60.36M
The Kids Are All Right,2010,106 min,"Comedy, Drama, Romance",7,"128,645",Lisa Cholodenko,https://www.imdb.com/name/nm0158966/?ref_=adv_li_dr_0,Annette Bening,https://www.imdb.com/name/nm0000906/?ref_=adv_li_st_0,R,86,$20.81M
World War Z,2013,116 min,"Action, Adventure, Horror",7,"631,440",Marc Forster,https://www.imdb.com/name/nm0286975/?ref_=adv_li_dr_0,Brad Pitt,https://www.imdb.com/name/nm0000093/?ref_=adv_li_st_0,PG-13,63,$202.36M
Thor,2011,115 min,"Action, Adventure, Fantasy",7,"791,586",Kenneth Branagh,https://www.imdb.com/name/nm0000110/?ref_=adv_li_dr_0,Chris Hemsworth,https://www.imdb.com/name/nm1165110/?ref_=adv_li_st_0,PG-13,,$181.03M
Jack Reacher,2012,130 min,"Action, Thriller",7,"323,641",Christopher McQuarrie,https://www.imdb.com/name/nm0003160/?ref_=adv_li_dr_0,Tom Cruise,https://www.imdb.com/name/nm0000129/?ref_=adv_li_st_0,PG-13,,$80.07M
Man of Steel,2013,143 min,"Action, Adventure, Sci-Fi",7,"735,468",Zack Snyder,https://www.imdb.com/name/nm0811583/?ref_=adv_li_dr_0,Henry Cavill,https://www.imdb.com/name/nm0147147/?ref_=adv_li_st_0,PG-13,,$291.05M
Charlie Wilson's War,2007,102 min,"Biography, Comedy, Drama",7,"115,162",Mike Nichols,https://www.imdb.com/name/nm0001566/?ref_=adv_li_dr_0,Tom Hanks,https://www.imdb.com/name/nm0000158/?ref_=adv_li_st_0,R,67,$66.66M
Rambo,2008,92 min,"Action, Adventure, Thriller",7,"225,340",Sylvester Stallone,https://www.imdb.com/name/nm0000230/?ref_=adv_li_dr_0,Sylvester Stallone,https://www.imdb.com/name/nm0000230/?ref_=adv_li_st_0,R,,$42.75M
Enchanted,2007,107 min,"Animation, Adventure, Comedy",7,"190,031",Kevin Lima,https://www.imdb.com/name/nm0510674/?ref_=adv_li_dr_0,Amy Adams,https://www.imdb.com/name/nm0010736/?ref_=adv_li_st_0,PG,75,$127.81M
Shazam!,2019,132 min,"Action, Adventure, Comedy",7,"300,984",David F. Sandberg,https://www.imdb.com/name/nm2497546/?ref_=adv_li_dr_0,Zachary Levi,https://www.imdb.com/name/nm1157048/?ref_=adv_li_st_0,PG-13,71,$140.37M
Real Steel,2011,127 min,"Action, Drama, Sci-Fi",7,"313,270",Shawn Levy,https://www.imdb.com/name/nm0506613/?ref_=adv_li_dr_0,Hugh Jackman,https://www.imdb.com/name/nm0413168/?ref_=adv_li_st_0,PG-13,,$85.47M
P.S. I Love You,2007,126 min,"Comedy, Drama, Romance",7,"205,512",Richard LaGravenese,https://www.imdb.com/name/nm0481418/?ref_=adv_li_dr_0,Hilary Swank,https://www.imdb.com/name/nm0005476/?ref_=adv_li_st_0,PG-13,,$53.70M
The Kingdom,2007,110 min,"Action, Drama, Thriller",7,"123,563",Peter Berg,https://www.imdb.com/name/nm0000916/?ref_=adv_li_dr_0,Jamie Foxx,https://www.imdb.com/name/nm0004937/?ref_=adv_li_st_0,R,,$47.54M
Jarhead,2005,125 min,"Action, Biography, Drama",7,"182,957",Sam Mendes,https://www.imdb.com/name/nm0005222/?ref_=adv_li_dr_0,Jake Gyllenhaal,https://www.imdb.com/name/nm0350453/?ref_=adv_li_st_0,R,,$62.66M
Transformers,2007,144 min,"Action, Adventure, Sci-Fi",7,"616,567",Michael Bay,https://www.imdb.com/name/nm0000881/?ref_=adv_li_dr_0,Shia LaBeouf,https://www.imdb.com/name/nm0479471/?ref_=adv_li_st_0,PG-13,61,$319.25M
Hellboy II: The Golden Army,2008,120 min,"Action, Adventure, Fantasy",7,"263,785",Guillermo del Toro,https://www.imdb.com/name/nm0868219/?ref_=adv_li_dr_0,Ron Perlman,https://www.imdb.com/name/nm0000579/?ref_=adv_li_st_0,PG-13,78,$75.75M
Mean Girls,2004,97 min,Comedy,7,"359,296",Mark Waters,https://www.imdb.com/name/nm0914132/?ref_=adv_li_dr_0,Lindsay Lohan,https://www.imdb.com/name/nm0517820/?ref_=adv_li_st_0,PG-13,66,$86.06M
Jurassic World,2015,124 min,"Action, Adventure, Sci-Fi",7,"605,745",Colin Trevorrow,https://www.imdb.com/name/nm1119880/?ref_=adv_li_dr_0,Chris Pratt,https://www.imdb.com/name/nm0695435/?ref_=adv_li_st_0,PG-13,,$652.27M
Harold & Kumar Go to White Castle,2004,88 min,"Adventure, Comedy",7,"189,997",Danny Leiner,https://www.imdb.com/name/nm0500444/?ref_=adv_li_dr_0,John Cho,https://www.imdb.com/name/nm0158626/?ref_=adv_li_st_0,R,64,$18.23M
Constantine,2005,121 min,"Action, Fantasy, Horror",7,"324,970",Francis Lawrence,https://www.imdb.com/name/nm1349376/?ref_=adv_li_dr_0,Keanu Reeves,https://www.imdb.com/name/nm0000206/?ref_=adv_li_st_0,R,,$75.98M
Unleashed,2005,103 min,"Action, Crime, Drama",7,"101,223",Louis Leterrier,https://www.imdb.com/name/nm0504642/?ref_=adv_li_dr_0,Jet Li,https://www.imdb.com/name/nm0001472/?ref_=adv_li_st_0,R,,$24.52M
Underworld,2003,121 min,"Action, Fantasy, Thriller",7,"262,182",Len Wiseman,https://www.imdb.com/name/nm0936482/?ref_=adv_li_dr_0,Kate Beckinsale,https://www.imdb.com/name/nm0000295/?ref_=adv_li_st_0,R,,$51.97M
Elf,2003,97 min,"Adventure, Comedy, Family",7,"241,819",Jon Favreau,https://www.imdb.com/name/nm0269463/?ref_=adv_li_dr_0,Will Ferrell,https://www.imdb.com/name/nm0002071/?ref_=adv_li_st_0,PG,64,$173.40M
The Italian Job,2003,111 min,"Action, Crime, Thriller",7,"355,279",F. Gary Gray,https://www.imdb.com/name/nm0336620/?ref_=adv_li_dr_0,Donald Sutherland,https://www.imdb.com/name/nm0000661/?ref_=adv_li_st_0,PG-13,68,$106.13M
Bad Santa,2003,92 min,"Comedy, Crime, Drama",7,"138,691",Terry Zwigoff,https://www.imdb.com/name/nm0959062/?ref_=adv_li_dr_0,Billy Bob Thornton,https://www.imdb.com/name/nm0000671/?ref_=adv_li_st_0,R,70,$60.06M
Meet the Parents,2000,108 min,"Comedy, Romance",7,"322,499",Jay Roach,https://www.imdb.com/name/nm0005366/?ref_=adv_li_dr_0,Ben Stiller,https://www.imdb.com/name/nm0001774/?ref_=adv_li_st_0,PG-13,73,$166.24M
Phone Booth,2002,81 min,"Crime, Thriller",7,"260,167",Joel Schumacher,https://www.imdb.com/name/nm0001708/?ref_=adv_li_dr_0,Colin Farrell,https://www.imdb.com/name/nm0268199/?ref_=adv_li_st_0,R,,$46.57M
American Pie,1999,95 min,Comedy,7,"392,008",Paul Weitz,https://www.imdb.com/name/nm0919369/?ref_=adv_li_dr_0,Chris Weitz,https://www.imdb.com/name/nm0919363/?ref_=adv_li_dr_1,R,,$102.56M
The X Files,1998,121 min,"Drama, Mystery, Sci-Fi",7,"104,013",Rob Bowman,https://www.imdb.com/name/nm0101385/?ref_=adv_li_dr_0,David Duchovny,https://www.imdb.com/name/nm0000141/?ref_=adv_li_st_0,PG-13,,$83.90M
What Dreams May Come,1998,113 min,"Drama, Fantasy, Romance",7,"106,334",Vincent Ward,https://www.imdb.com/name/nm0911910/?ref_=adv_li_dr_0,Robin Williams,https://www.imdb.com/name/nm0000245/?ref_=adv_li_st_0,PG-13,,$55.49M
Rush Hour,1998,98 min,"Action, Comedy, Crime",7,"254,033",Brett Ratner,https://www.imdb.com/name/nm0711840/?ref_=adv_li_dr_0,Jackie Chan,https://www.imdb.com/name/nm0000329/?ref_=adv_li_st_0,PG-13,,$141.15M
Chicken Run,2000,84 min,"Animation, Adventure, Comedy",7,"184,446",Peter Lord,https://www.imdb.com/name/nm0520485/?ref_=adv_li_dr_0,Nick Park,https://www.imdb.com/name/nm0661910/?ref_=adv_li_dr_1,G,88,$106.83M
The Mummy,1999,124 min,"Action, Adventure, Fantasy",7,"410,491",Stephen Sommers,https://www.imdb.com/name/nm0814085/?ref_=adv_li_dr_0,Brendan Fraser,https://www.imdb.com/name/nm0000409/?ref_=adv_li_st_0,PG-13,,$155.25M
Austin Powers: International Man of Mystery,1997,89 min,"Adventure, Comedy",7,"231,575",Jay Roach,https://www.imdb.com/name/nm0005366/?ref_=adv_li_dr_0,Mike Myers,https://www.imdb.com/name/nm0000196/?ref_=adv_li_st_0,PG-13,,$53.88M
Independence Day,1996,145 min,"Action, Adventure, Sci-Fi",7,"552,426",Roland Emmerich,https://www.imdb.com/name/nm0000386/?ref_=adv_li_dr_0,Will Smith,https://www.imdb.com/name/nm0000226/?ref_=adv_li_st_0,PG-13,,$306.17M
The Hunchback of Notre Dame,1996,91 min,"Animation, Drama, Family",7,"149,777",Gary Trousdale,https://www.imdb.com/name/nm0873779/?ref_=adv_li_dr_0,Kirk Wise,https://www.imdb.com/name/nm0936374/?ref_=adv_li_dr_1,G,74,$100.14M
Happy Gilmore,1996,92 min,"Comedy, Sport",7,"210,967",Dennis Dugan,https://www.imdb.com/name/nm0240797/?ref_=adv_li_dr_0,Adam Sandler,https://www.imdb.com/name/nm0001191/?ref_=adv_li_st_0,PG-13,,$38.62M
Jumanji,1995,104 min,"Adventure, Comedy, Family",7,"326,938",Joe Johnston,https://www.imdb.com/name/nm0002653/?ref_=adv_li_dr_0,Robin Williams,https://www.imdb.com/name/nm0000245/?ref_=adv_li_st_0,PG,,$100.48M
Maverick,1994,127 min,"Action, Adventure, Comedy",7,"107,657",Richard Donner,https://www.imdb.com/name/nm0001149/?ref_=adv_li_dr_0,Mel Gibson,https://www.imdb.com/name/nm0000154/?ref_=adv_li_st_0,PG,62,$101.63M
